article_number,farbnummer,size,purchase_price,source_url
554479200,710,31,78.5,https://b2b.casamoda.com/de/de/article/6928/332
554479200,710,32,78.5,https://b2b.casamoda.com/de/de/article/6928/332
554479200,710,56,71.95,https://b2b.casamoda.com/de/de/article/6928/332
554479200,710,58,71.95,https://b2b.casamoda.com/de/de/article/6928/332
554479200,710,60,78.5,https://b2b.casamoda.com/de/de/article/6928/332
554479200,710,62,78.5,https://b2b.casamoda.com/de/de/article/6928/332
554479200,710,64,78.5,https://b2b.casamoda.com/de/de/article/6928/332
554478600,701,28,63.45,https://b2b.casamoda.com/de/de/article/6953/293
554478600,701,29,63.45,https://b2b.casamoda.com/de/de/article/6953/293
554478600,701,30,69.2,https://b2b.casamoda.com/de/de/article/6953/293
554478600,701,31,69.2,https://b2b.casamoda.com/de/de/article/6953/293
554478600,701,32,69.2,https://b2b.casamoda.com/de/de/article/6953/293
554478600,701,56,63.45,https://b2b.casamoda.com/de/de/article/6953/293
554478600,701,58,63.45,https://b2b.casamoda.com/de/de/article/6953/293
554478600,701,60,69.2,https://b2b.casamoda.com/de/de/article/6953/293
554478600,701,62,69.2,https://b2b.casamoda.com/de/de/article/6953/293
554478600,701,64,69.2,https://b2b.casamoda.com/de/de/article/6953/293
554478700,105,28,63.45,https://b2b.casamoda.com/de/de/article/6954/51
554478700,105,29,63.45,https://b2b.casamoda.com/de/de/article/6954/51
554478700,105,30,69.2,https://b2b.casamoda.com/de/de/article/6954/51
554478700,105,31,69.2,https://b2b.casamoda.com/de/de/article/6954/51
554478700,105,32,69.2,https://b2b.casamoda.com/de/de/article/6954/51
554478700,105,56,63.45,https://b2b.casamoda.com/de/de/article/6954/51
554478700,105,58,63.45,https://b2b.casamoda.com/de/de/article/6954/51
554478700,105,60,69.2,https://b2b.casamoda.com/de/de/article/6954/51
554478700,105,62,69.2,https://b2b.casamoda.com/de/de/article/6954/51
554478700,105,64,69.2,https://b2b.casamoda.com/de/de/article/6954/51
554482100,781,28,71.95,https://b2b.casamoda.com/de/de/article/6955/518
554482100,781,29,71.95,https://b2b.casamoda.com/de/de/article/6955/518
554482100,781,30,78.5,https://b2b.casamoda.com/de/de/article/6955/518
554482100,781,31,78.5,https://b2b.casamoda.com/de/de/article/6955/518
554482100,781,32,78.5,https://b2b.casamoda.com/de/de/article/6955/518
554482100,781,56,71.95,https://b2b.casamoda.com/de/de/article/6955/518
554482100,781,58,71.95,https://b2b.casamoda.com/de/de/article/6955/518
554482100,781,60,78.5,https://b2b.casamoda.com/de/de/article/6955/518
554482100,781,62,78.5,https://b2b.casamoda.com/de/de/article/6955/518
554482100,781,64,78.5,https://b2b.casamoda.com/de/de/article/6955/518
554480300,105,56,42.35,https://b2b.casamoda.com/de/de/article/6989/51
554480300,105,58,42.35,https://b2b.casamoda.com/de/de/article/6989/51
554480300,105,60,46.2,https://b2b.casamoda.com/de/de/article/6989/51
554480300,105,62,46.2,https://b2b.casamoda.com/de/de/article/6989/51
554480300,105,64,46.2,https://b2b.casamoda.com/de/de/article/6989/51
554478500,670,28,63.45,https://b2b.casamoda.com/de/de/article/7097/434
554478500,670,29,63.45,https://b2b.casamoda.com/de/de/article/7097/434
554478500,670,30,69.2,https://b2b.casamoda.com/de/de/article/7097/434
554478500,670,31,69.2,https://b2b.casamoda.com/de/de/article/7097/434
554478500,670,32,69.2,https://b2b.casamoda.com/de/de/article/7097/434
554478500,670,56,63.45,https://b2b.casamoda.com/de/de/article/7097/434
554478500,670,58,63.45,https://b2b.casamoda.com/de/de/article/7097/434
554478500,670,60,69.2,https://b2b.casamoda.com/de/de/article/7097/434
554478500,670,62,69.2,https://b2b.casamoda.com/de/de/article/7097/434
554478500,670,64,69.2,https://b2b.casamoda.com/de/de/article/7097/434
226610020,132,28,71.95,https://b2b.casamoda.com/de/de/article/7173/17
226610020,132,29,71.95,https://b2b.casamoda.com/de/de/article/7173/17
226610020,132,30,78.5,https://b2b.casamoda.com/de/de/article/7173/17
226610020,132,31,78.5,https://b2b.casamoda.com/de/de/article/7173/17
226610020,132,32,78.5,https://b2b.casamoda.com/de/de/article/7173/17
226610020,132,56,71.95,https://b2b.casamoda.com/de/de/article/7173/17
226610020,132,58,71.95,https://b2b.casamoda.com/de/de/article/7173/17
226610020,132,60,78.5,https://b2b.casamoda.com/de/de/article/7173/17
226610020,132,62,78.5,https://b2b.casamoda.com/de/de/article/7173/17
226610020,132,64,78.5,https://b2b.casamoda.com/de/de/article/7173/17
226610020,147,28,71.95,https://b2b.casamoda.com/de/de/article/7173/17
226610020,147,29,71.95,https://b2b.casamoda.com/de/de/article/7173/17
226610020,147,30,78.5,https://b2b.casamoda.com/de/de/article/7173/17
226610020,147,31,78.5,https://b2b.casamoda.com/de/de/article/7173/17
226610020,147,32,78.5,https://b2b.casamoda.com/de/de/article/7173/17
226610020,147,56,71.95,https://b2b.casamoda.com/de/de/article/7173/17
226610020,147,58,71.95,https://b2b.casamoda.com/de/de/article/7173/17
226610020,147,60,78.5,https://b2b.casamoda.com/de/de/article/7173/17
226610020,147,62,78.5,https://b2b.casamoda.com/de/de/article/7173/17
226610020,147,64,78.5,https://b2b.casamoda.com/de/de/article/7173/17
226610060,132,28,71.95,https://b2b.casamoda.com/de/de/article/7518/310
226610060,132,29,71.95,https://b2b.casamoda.com/de/de/article/7518/310
226610060,132,30,78.5,https://b2b.casamoda.com/de/de/article/7518/310
226610060,132,31,78.5,https://b2b.casamoda.com/de/de/article/7518/310
226610060,132,32,78.5,https://b2b.casamoda.com/de/de/article/7518/310
226610060,132,56,71.95,https://b2b.casamoda.com/de/de/article/7518/310
226610060,132,58,71.95,https://b2b.casamoda.com/de/de/article/7518/310
226610060,132,60,78.5,https://b2b.casamoda.com/de/de/article/7518/310
226610060,132,62,78.5,https://b2b.casamoda.com/de/de/article/7518/310
226610060,132,64,78.5,https://b2b.casamoda.com/de/de/article/7518/310
226610060,377,28,71.95,https://b2b.casamoda.com/de/de/article/7518/310
226610060,377,29,71.95,https://b2b.casamoda.com/de/de/article/7518/310
226610060,377,30,78.5,https://b2b.casamoda.com/de/de/article/7518/310
226610060,377,31,78.5,https://b2b.casamoda.com/de/de/article/7518/310
226610060,377,32,78.5,https://b2b.casamoda.com/de/de/article/7518/310
226610060,377,56,71.95,https://b2b.casamoda.com/de/de/article/7518/310
226610060,377,58,71.95,https://b2b.casamoda.com/de/de/article/7518/310
226610060,377,60,78.5,https://b2b.casamoda.com/de/de/article/7518/310
226610060,377,62,78.5,https://b2b.casamoda.com/de/de/article/7518/310
226610060,377,64,78.5,https://b2b.casamoda.com/de/de/article/7518/310
226610070,105,28,63.45,https://b2b.casamoda.com/de/de/article/7519/51
226610070,105,29,63.45,https://b2b.casamoda.com/de/de/article/7519/51
226610070,105,30,69.2,https://b2b.casamoda.com/de/de/article/7519/51
226610070,105,31,69.2,https://b2b.casamoda.com/de/de/article/7519/51
226610070,105,32,69.2,https://b2b.casamoda.com/de/de/article/7519/51
226610070,105,56,63.45,https://b2b.casamoda.com/de/de/article/7519/51
226610070,105,58,63.45,https://b2b.casamoda.com/de/de/article/7519/51
226610070,105,60,69.2,https://b2b.casamoda.com/de/de/article/7519/51
226610070,105,62,69.2,https://b2b.casamoda.com/de/de/article/7519/51
226610070,105,64,69.2,https://b2b.casamoda.com/de/de/article/7519/51
226610080,668,28,63.45,https://b2b.casamoda.com/de/de/article/7520/332
226610080,668,29,63.45,https://b2b.casamoda.com/de/de/article/7520/332
226610080,668,30,69.2,https://b2b.casamoda.com/de/de/article/7520/332
226610080,668,31,69.2,https://b2b.casamoda.com/de/de/article/7520/332
226610080,668,32,69.2,https://b2b.casamoda.com/de/de/article/7520/332
226610080,668,56,63.45,https://b2b.casamoda.com/de/de/article/7520/332
226610080,668,58,63.45,https://b2b.casamoda.com/de/de/article/7520/332
226610080,668,60,69.2,https://b2b.casamoda.com/de/de/article/7520/332
226610080,668,62,69.2,https://b2b.casamoda.com/de/de/article/7520/332
226610080,668,64,69.2,https://b2b.casamoda.com/de/de/article/7520/332
226610080,710,28,63.45,https://b2b.casamoda.com/de/de/article/7520/332
226610080,710,29,63.45,https://b2b.casamoda.com/de/de/article/7520/332
226610080,710,30,69.2,https://b2b.casamoda.com/de/de/article/7520/332
226610080,710,31,69.2,https://b2b.casamoda.com/de/de/article/7520/332
226610080,710,32,69.2,https://b2b.casamoda.com/de/de/article/7520/332
226610080,710,56,63.45,https://b2b.casamoda.com/de/de/article/7520/332
226610080,710,58,63.45,https://b2b.casamoda.com/de/de/article/7520/332
226610080,710,60,69.2,https://b2b.casamoda.com/de/de/article/7520/332
226610080,710,62,69.2,https://b2b.casamoda.com/de/de/article/7520/332
226610080,710,64,69.2,https://b2b.casamoda.com/de/de/article/7520/332
534028400,108,25,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,108,26,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,108,27,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,108,28,40.35,https://b2b.casamoda.com/de/de/article/4343/337
534028400,108,29,40.35,https://b2b.casamoda.com/de/de/article/4343/337
534028400,108,30,44.0,https://b2b.casamoda.com/de/de/article/4343/337
534028400,108,46,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,108,48,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,108,50,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,108,52,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,108,54,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,108,56,40.35,https://b2b.casamoda.com/de/de/article/4343/337
534028400,108,58,40.35,https://b2b.casamoda.com/de/de/article/4343/337
534028400,108,60,44.0,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,25,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,26,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,27,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,28,40.35,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,29,40.35,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,30,44.0,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,46,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,48,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,50,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,52,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,54,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,56,40.35,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,58,40.35,https://b2b.casamoda.com/de/de/article/4343/337
534028400,141,60,44.0,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,25,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,26,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,27,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,28,40.35,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,29,40.35,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,30,44.0,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,46,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,48,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,50,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,52,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,54,36.65,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,56,40.35,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,58,40.35,https://b2b.casamoda.com/de/de/article/4343/337
534028400,670,60,44.0,https://b2b.casamoda.com/de/de/article/4343/337
534139900,105,25,36.6,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,26,36.6,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,27,36.6,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,28,40.3,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,29,40.3,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,30,43.95,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,46,36.6,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,48,36.6,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,50,36.6,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,52,36.6,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,54,36.6,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,56,40.3,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,58,40.3,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,60,43.95,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,98,36.6,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,102,36.6,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,106,40.3,https://b2b.casamoda.com/de/de/article/4878/51
534139900,105,110,40.3,https://b2b.casamoda.com/de/de/article/4878/51
534138800,108,56,35.35,https://b2b.casamoda.com/de/de/article/4881/461
534138800,108,58,35.35,https://b2b.casamoda.com/de/de/article/4881/461
534138800,108,60,38.55,https://b2b.casamoda.com/de/de/article/4881/461
534138800,740,56,35.35,https://b2b.casamoda.com/de/de/article/4881/461
534138800,740,58,35.35,https://b2b.casamoda.com/de/de/article/4881/461
534138800,740,60,38.55,https://b2b.casamoda.com/de/de/article/4881/461
534139800,108,25,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,108,26,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,108,27,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,108,28,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,108,29,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,108,30,43.95,https://b2b.casamoda.com/de/de/article/5081/419
534139800,108,48,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,108,50,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,108,52,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,108,54,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,108,56,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,108,58,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,108,60,43.95,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,25,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,26,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,27,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,28,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,29,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,30,43.95,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,46,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,48,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,50,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,52,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,54,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,56,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,58,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,60,43.95,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,98,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,102,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,106,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,680,110,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,24,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,25,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,26,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,27,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,28,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,29,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,30,43.95,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,46,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,48,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,50,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,52,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,54,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,56,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,58,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,60,43.95,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,98,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,102,36.6,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,106,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139800,710,110,40.3,https://b2b.casamoda.com/de/de/article/5081/419
534139600,782,46,36.65,https://b2b.casamoda.com/de/de/article/5082/42
534139600,782,48,36.65,https://b2b.casamoda.com/de/de/article/5082/42
534139600,782,50,36.65,https://b2b.casamoda.com/de/de/article/5082/42
534139600,782,52,36.65,https://b2b.casamoda.com/de/de/article/5082/42
534139600,782,54,36.65,https://b2b.casamoda.com/de/de/article/5082/42
534139600,782,56,40.35,https://b2b.casamoda.com/de/de/article/5082/42
534139600,782,58,40.35,https://b2b.casamoda.com/de/de/article/5082/42
534139600,782,60,44.0,https://b2b.casamoda.com/de/de/article/5082/42
544181500,671,28,50.8,https://b2b.casamoda.com/de/de/article/5276/101
544181500,671,29,50.8,https://b2b.casamoda.com/de/de/article/5276/101
544181500,671,30,55.4,https://b2b.casamoda.com/de/de/article/5276/101
544181500,671,56,50.8,https://b2b.casamoda.com/de/de/article/5276/101
544181500,671,58,50.8,https://b2b.casamoda.com/de/de/article/5276/101
544181500,671,60,55.4,https://b2b.casamoda.com/de/de/article/5276/101
544181500,671,106,50.8,https://b2b.casamoda.com/de/de/article/5276/101
544181500,671,110,50.8,https://b2b.casamoda.com/de/de/article/5276/101
544181500,700,28,50.8,https://b2b.casamoda.com/de/de/article/5276/101
544181500,700,29,50.8,https://b2b.casamoda.com/de/de/article/5276/101
544181500,700,30,55.4,https://b2b.casamoda.com/de/de/article/5276/101
544181500,700,56,50.8,https://b2b.casamoda.com/de/de/article/5276/101
544181500,700,58,50.8,https://b2b.casamoda.com/de/de/article/5276/101
544181500,700,60,55.4,https://b2b.casamoda.com/de/de/article/5276/101
544181500,700,106,50.8,https://b2b.casamoda.com/de/de/article/5276/101
544181500,700,110,50.8,https://b2b.casamoda.com/de/de/article/5276/101
544182000,338,28,63.45,https://b2b.casamoda.com/de/de/article/5280/31
544182000,338,29,63.45,https://b2b.casamoda.com/de/de/article/5280/31
544182000,338,30,69.2,https://b2b.casamoda.com/de/de/article/5280/31
544182000,338,56,63.45,https://b2b.casamoda.com/de/de/article/5280/31
544182000,338,58,63.45,https://b2b.casamoda.com/de/de/article/5280/31
544182000,338,60,69.2,https://b2b.casamoda.com/de/de/article/5280/31
544182000,338,106,63.45,https://b2b.casamoda.com/de/de/article/5280/31
544182000,338,110,63.45,https://b2b.casamoda.com/de/de/article/5280/31
544190500,338,28,71.95,https://b2b.casamoda.com/de/de/article/5284/31
544190500,338,29,71.95,https://b2b.casamoda.com/de/de/article/5284/31
544190500,338,30,78.5,https://b2b.casamoda.com/de/de/article/5284/31
544190500,338,56,71.95,https://b2b.casamoda.com/de/de/article/5284/31
544190500,338,58,71.95,https://b2b.casamoda.com/de/de/article/5284/31
544190500,338,60,78.5,https://b2b.casamoda.com/de/de/article/5284/31
544190500,338,106,71.95,https://b2b.casamoda.com/de/de/article/5284/31
544190500,338,110,71.95,https://b2b.casamoda.com/de/de/article/5284/31
544191300,670,28,71.95,https://b2b.casamoda.com/de/de/article/5285/434
544191300,670,29,71.95,https://b2b.casamoda.com/de/de/article/5285/434
544191300,670,30,78.5,https://b2b.casamoda.com/de/de/article/5285/434
544191300,670,56,71.95,https://b2b.casamoda.com/de/de/article/5285/434
544191300,670,58,71.95,https://b2b.casamoda.com/de/de/article/5285/434
544191300,670,60,78.5,https://b2b.casamoda.com/de/de/article/5285/434
544191300,670,106,71.95,https://b2b.casamoda.com/de/de/article/5285/434
544191300,670,110,71.95,https://b2b.casamoda.com/de/de/article/5285/434
544192100,700,56,42.35,https://b2b.casamoda.com/de/de/article/5287/101
544192100,700,58,42.35,https://b2b.casamoda.com/de/de/article/5287/101
544192100,700,60,46.2,https://b2b.casamoda.com/de/de/article/5287/101
544192100,710,56,42.35,https://b2b.casamoda.com/de/de/article/5287/101
544192100,710,58,42.35,https://b2b.casamoda.com/de/de/article/5287/101
544192100,710,60,46.2,https://b2b.casamoda.com/de/de/article/5287/101
544299200,670,25,59.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,26,59.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,27,59.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,28,65.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,29,65.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,30,71.5,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,31,71.5,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,32,71.5,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,46,59.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,48,59.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,50,59.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,52,59.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,54,59.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,56,65.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,58,65.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,60,71.5,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,62,71.5,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,64,71.5,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,98,59.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,102,59.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,106,65.55,https://b2b.casamoda.com/de/de/article/5959/434
544299200,670,110,65.55,https://b2b.casamoda.com/de/de/article/5959/434
544299500,670,25,68.7,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,26,68.7,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,27,68.7,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,28,75.6,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,29,75.6,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,30,82.45,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,31,82.45,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,32,82.45,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,46,68.7,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,48,68.7,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,50,68.7,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,52,68.7,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,54,68.7,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,56,75.6,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,58,75.6,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,60,82.45,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,62,82.45,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,64,82.45,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,98,68.7,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,102,68.7,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,106,75.6,https://b2b.casamoda.com/de/de/article/6005/434
544299500,670,110,75.6,https://b2b.casamoda.com/de/de/article/6005/434
544302000,147,46,36.65,https://b2b.casamoda.com/de/de/article/6041/434
544302000,147,48,36.65,https://b2b.casamoda.com/de/de/article/6041/434
544302000,147,50,36.65,https://b2b.casamoda.com/de/de/article/6041/434
544302000,147,52,36.65,https://b2b.casamoda.com/de/de/article/6041/434
544302000,147,54,36.65,https://b2b.casamoda.com/de/de/article/6041/434
544302000,147,56,40.35,https://b2b.casamoda.com/de/de/article/6041/434
544302000,147,58,40.35,https://b2b.casamoda.com/de/de/article/6041/434
544302000,147,60,44.0,https://b2b.casamoda.com/de/de/article/6041/434
544302000,147,62,44.0,https://b2b.casamoda.com/de/de/article/6041/434
544302000,147,64,44.0,https://b2b.casamoda.com/de/de/article/6041/434
544302000,670,46,36.65,https://b2b.casamoda.com/de/de/article/6041/434
544302000,670,48,36.65,https://b2b.casamoda.com/de/de/article/6041/434
544302000,670,50,36.65,https://b2b.casamoda.com/de/de/article/6041/434
544302000,670,52,36.65,https://b2b.casamoda.com/de/de/article/6041/434
544302000,670,54,36.65,https://b2b.casamoda.com/de/de/article/6041/434
544302000,670,56,40.35,https://b2b.casamoda.com/de/de/article/6041/434
544302000,670,58,40.35,https://b2b.casamoda.com/de/de/article/6041/434
544302000,670,60,44.0,https://b2b.casamoda.com/de/de/article/6041/434
544302000,670,62,44.0,https://b2b.casamoda.com/de/de/article/6041/434
544302000,670,64,44.0,https://b2b.casamoda.com/de/de/article/6041/434
544301800,105,56,35.35,https://b2b.casamoda.com/de/de/article/6089/28
544301800,105,58,35.35,https://b2b.casamoda.com/de/de/article/6089/28
544301800,105,60,38.55,https://b2b.casamoda.com/de/de/article/6089/28
544301800,105,62,38.55,https://b2b.casamoda.com/de/de/article/6089/28
544301800,105,64,38.55,https://b2b.casamoda.com/de/de/article/6089/28
544301800,135,56,35.35,https://b2b.casamoda.com/de/de/article/6089/28
544301800,135,58,35.35,https://b2b.casamoda.com/de/de/article/6089/28
544301800,135,60,38.55,https://b2b.casamoda.com/de/de/article/6089/28
544301800,135,62,38.55,https://b2b.casamoda.com/de/de/article/6089/28
544301800,135,64,38.55,https://b2b.casamoda.com/de/de/article/6089/28
554377900,135,24,68.7,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,25,68.7,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,26,68.7,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,27,68.7,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,28,75.6,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,29,75.6,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,30,82.45,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,31,82.45,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,32,82.45,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,46,68.7,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,48,68.7,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,50,68.7,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,52,68.7,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,54,68.7,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,56,75.6,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,58,75.6,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,60,82.45,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,62,82.45,https://b2b.casamoda.com/de/de/article/6389/28
554377900,135,64,82.45,https://b2b.casamoda.com/de/de/article/6389/28
554378200,624,24,59.55,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,25,59.55,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,26,59.55,https://b2b.casamoda.com/de/de/article/6390/38
