"ArtikelNr","Fb","Größe","GTIN/EAN","quantity"
"126320061","105","L","4067161188035","15"
"126320061","105","M","4067161188028","19"
"126320061","105","S","4067161188011","3"
"126320051","008","6XL","4067161188004","1"
"126320051","008","5XL","4067161187991","0"
"126320051","008","4XL","4067161187984","0"
"126320051","008","3XL","4067161187977","0"
"126320051","008","XXL","4067161187960","1"
"126320051","008","XL","4067161187953","1"
"126320051","008","L","4067161187946","0"
"126320051","008","M","4067161187939","0"
"126320051","008","S","4067161187922","0"
"126320041","668","6XL","4067161187915","1"
"126320041","668","5XL","4067161187908","0"
"126320041","668","4XL","4067161187892","0"
"126320041","668","3XL","4067161187885","18"
"126320041","668","XXL","4067161187878","59"
"126320041","668","XL","4067161187861","102"
"126320041","668","L","4067161187854","107"
"126320041","668","M","4067161187847","49"
"126320041","668","S","4067161187830","1"
"126320041","105","6XL","4067161187823","1"
"126320041","105","5XL","4067161187816","2"
"126320041","105","4XL","4067161187809","2"
"126320041","105","3XL","4067161187793","2"
"126320041","105","XXL","4067161187786","20"
"126320041","105","XL","4067161187779","66"
"126320041","105","L","4067161187762","56"
"126320041","105","M","4067161187755","51"
"126320041","105","S","4067161187748","0"
"126320031","105","6XL","4067161187731","0"
"126320031","105","5XL","4067161187724","0"
"126320031","105","4XL","4067161187717","0"
"126320031","105","3XL","4067161187700","48"
"126320031","105","XXL","4067161187694","188"
"126320031","105","XL","4067161187687","397"
"126320031","105","L","4067161187670","360"
"126320031","105","M","4067161187663","155"
"126320031","105","S","4067161187656","0"
"126320021","668","L","4067161187588","0"
"126320021","668","M","4067161187571","0"
"126320021","554","L","4067161187496","0"
"126320021","554","M","4067161187489","0"
"126320021","146","L","4067161187403","0"
"126320021","146","M","4067161187397","0"
"126320020","668","6XL","4067161187373","0"
"126320020","668","5XL","4067161187366","1"
"126320020","668","4XL","4067161187359","0"
"126320020","668","3XL","4067161187342","0"
"126320020","668","XXL","4067161187335","70"
"126320020","668","XL","4067161187328","113"
"126320020","668","L","4067161187311","76"
"126320020","668","M","4067161187304","42"
"126320020","668","S","4067161187298","4"
"126320020","345","6XL","4067161187281","2"
"126320020","345","5XL","4067161187274","0"
"126320020","345","4XL","4067161187267","2"
"126320020","345","3XL","4067161187250","0"
"126320020","345","XXL","4067161187243","0"
"126320020","345","XL","4067161187236","0"
"126320020","345","L","4067161187229","0"
"126320020","345","M","4067161187212","1"
"126320020","345","S","4067161187205","3"
"126320020","164","6XL","4067161187199","0"
"126320020","164","5XL","4067161187182","0"
"126320020","164","4XL","4067161187175","0"
"126320020","164","3XL","4067161187168","0"
"126320020","164","XXL","4067161187151","2"
"126320020","164","XL","4067161187144","19"
"126320020","164","L","4067161187137","0"
"126320020","164","M","4067161187120","0"
"126320020","164","S","4067161187113","0"
"126320020","108","6XL","4067161187106","0"
"126320020","108","5XL","4067161187090","0"
"126320020","108","4XL","4067161187083","1"
"126320020","108","3XL","4067161187076","12"
"126320020","108","XXL","4067161187069","0"
"126320020","108","XL","4067161187052","0"
"126320020","108","L","4067161187045","0"
"126320020","108","M","4067161187038","2"
"126320020","108","S","4067161187021","3"
"126320011","668","6XL","4067161187014","1"
"126320011","668","5XL","4067161187007","0"
"126320011","668","4XL","4067161186994","1"
"126320011","668","3XL","4067161186987","0"
"126320011","668","XXL","4067161186970","0"
"126320011","668","XL","4067161186963","21"
"126320011","668","L","4067161186956","1"
"126320011","668","M","4067161186949","1"
"126320011","668","S","4067161186932","0"
"126320011","333","6XL","4067161186925","4"
"126320011","333","5XL","4067161186918","0"
"126320011","333","4XL","4067161186901","0"
"126320011","333","3XL","4067161186895","1"
"126320011","333","XXL","4067161186888","3"
"126320011","333","XL","4067161186871","3"
"126320011","333","L","4067161186864","1"
"126320011","333","M","4067161186857","0"
"126320011","333","S","4067161186840","0"
"126320001","668","6XL","4067161186833","1"
"126320001","668","5XL","4067161186826","0"
"126320001","668","4XL","4067161186819","1"
"126320001","668","3XL","4067161186802","1"
"126320001","668","XXL","4067161186796","2"
"126320001","668","XL","4067161186789","0"
"126320001","668","L","4067161186772","0"
"126320001","668","M","4067161186765","0"
"126320001","668","S","4067161186758","0"
"126320001","116","6XL","4067161186741","2"
"126320001","116","5XL","4067161186734","0"
"126320001","116","4XL","4067161186727","2"
"126320001","116","3XL","4067161186710","0"
"126320001","116","XXL","4067161186703","1"
"126320001","116","XL","4067161186697","46"
"126320001","116","L","4067161186680","23"
"126320001","116","M","4067161186673","3"
"126320001","116","S","4067161186666","2"
"126320001","108","6XL","4067161186659","0"
"126320001","108","5XL","4067161186642","0"
"126320001","108","4XL","4067161186635","0"
"126320001","108","3XL","4067161186628","0"
"126320001","108","XXL","4067161186611","0"
"126320001","108","XL","4067161186604","1"
"126320001","108","L","4067161186598","6"
"126320001","108","M","4067161186581","0"
"126320001","108","S","4067161186574","0"
"126300003","108","6XL","4067161186567","3"
"126300003","108","5XL","4067161186550","0"
"126300003","108","4XL","4067161186543","0"
"126300003","108","3XL","4067161186536","8"
"126300003","108","XXL","4067161186529","9"
"126300003","108","XL","4067161186512","49"
"126300003","108","L","4067161186505","27"
"126300003","108","M","4067161186499","0"
"126300003","108","S","4067161186482","0"
"126280010","740","L","4067161186413","1"
"126280010","740","M","4067161186406","0"
"126280010","659","L","4067161186321","0"
"126280010","659","M","4067161186314","0"
"126280010","621","L","4067161186239","0"
"126280010","621","M","4067161186222","0"
"126280010","345","L","4067161186147","1"
"126280010","345","M","4067161186130","0"
"126280010","122","6XL","4067161186116","0"
"126280010","122","5XL","4067161186109","0"
"126280010","122","4XL","4067161186093","0"
"126280010","122","3XL","4067161186086","8"
"126280010","122","XXL","4067161186079","84"
"126280010","122","XL","4067161186062","142"
"126280010","122","L","4067161186055","149"
"126280010","122","M","4067161186048","97"
"126280010","122","S","4067161186031","14"
"126280000","670","6XL","4067161186024","27"
"126280000","670","5XL","4067161186017","56"
"126280000","670","4XL","4067161186000","93"
"126280000","670","3XL","4067161185997","162"
"126280000","670","XXL","4067161185980","38"
"126280000","670","XL","4067161185973","71"
"126280000","670","L","4067161185966","53"
"126280000","670","M","4067161185959","11"
"126280000","670","S","4067161185942","1"
"126280000","345","6XL","4067161185935","2"
"126280000","345","5XL","4067161185928","1"
"126280000","345","4XL","4067161185911","5"
"126280000","345","3XL","4067161185904","12"
"126280000","345","XXL","4067161185898","12"
"126280000","345","XL","4067161185881","19"
"126280000","345","L","4067161185874","18"
"126280000","345","M","4067161185867","11"
"126280000","345","S","4067161185850","5"
"126250010","670","6XL","4067161185843","1"
"126250010","670","5XL","4067161185836","0"
"126250010","670","4XL","4067161185829","4"
"126250010","670","3XL","4067161185812","11"
"126250010","670","XXL","4067161185805","0"
"126250010","670","XL","4067161185799","0"
"126250010","670","L","4067161185782","0"
"126250010","670","M","4067161185775","0"
"126250010","670","S","4067161185768","11"
"126250010","345","L","4067161185690","0"
"126250010","345","M","4067161185683","0"
"126250000","142","6XL","4067161185669","3"
"126250000","142","5XL","4067161185652","2"
"126250000","142","4XL","4067161185645","2"
"126250000","142","3XL","4067161185638","11"
"126250000","142","XXL","4067161185621","28"
"126250000","142","XL","4067161185614","34"
"126250000","142","L","4067161185607","23"
"126250000","142","M","4067161185591","14"
"126250000","142","S","4067161185584","1"
"126250000","108","6XL","4067161185577","12"
"126250000","108","5XL","4067161185560","12"
"126250000","108","4XL","4067161185553","23"
"126250000","108","3XL","4067161185546","10"
"126250000","108","XXL","4067161185539","132"
"126250000","108","XL","4067161185522","236"
"126250000","108","L","4067161185515","265"
"126250000","108","M","4067161185508","149"
"126250000","108","S","4067161185492","3"
"126210010","668","6XL","4067161185485","2"
"126210010","668","5XL","4067161185478","2"
"126210010","668","4XL","4067161185461","6"
"126210010","668","3XL","4067161185454","31"
"126210010","668","XXL","4067161185447","9"
"126210010","668","XL","4067161185430","41"
"126210010","668","L","4067161185423","18"
"126210010","668","M","4067161185416","5"
"126210010","668","S","4067161185409","1"
"126210010","345","6XL","4067161185393","5"
"126210010","345","5XL","4067161185386","7"
"126210010","345","4XL","4067161185379","15"
"126210010","345","3XL","4067161185362","20"
"126210010","345","XXL","4067161185355","45"
"126210010","345","XL","4067161185348","72"
"126210010","345","L","4067161185331","61"
"126210010","345","M","4067161185324","39"
"126210010","345","S","4067161185317","3"
"126210000","668","L","4067161185249","0"
"126210000","668","M","4067161185232","0"
"126210000","345","L","4067161185157","0"
"126210000","345","M","4067161185140","0"
"354536100","300","52","4067161183597","1"
"354536100","300","50","4067161183573","4"
"354536100","300","46","4067161183535","1"
"154535802","100","46","4067161183306","7"
"154532700","300","42","4067161183160","0"
"154532500","750","42","4067161182880","0"
"154532500","600","41","4067161182736","0"
"154532500","302","40","4067161182583","1"
"154530700","450","48","4067161182385","0"
"154530700","450","47","4067161182378","0"
"154530700","450","46","4067161182361","0"
"154530700","450","45","4067161182354","0"
"154530700","450","44","4067161182347","0"
"154530700","450","43","4067161182330","1"
"154530700","450","42","4067161182323","0"
"154530700","450","41","4067161182316","0"
"154530700","450","40","4067161182309","0"
"154530700","450","39","4067161182293","0"
"154530700","450","38","4067161182286","0"
"154530700","450","37","4067161182279","0"
"154530600","750","48","4067161182248","0"
"154530600","750","47","4067161182231","0"
"154530600","750","46","4067161182224","0"
"154530600","750","45","4067161182217","0"
"154530600","750","44","4067161182200","0"
"154530600","750","43","4067161182194","0"
"154530600","750","42","4067161182187","0"
"154530600","750","41","4067161182170","1"
"154530600","750","40","4067161182163","2"
"154530600","750","39","4067161182156","0"
"154530600","750","38","4067161182149","1"
"154530600","750","37","4067161182132","0"
"154530600","750","36","4067161182125","1"
"154530600","450","48","4067161182101","0"
"154530600","450","47","4067161182095","0"
"154530600","450","46","4067161182088","0"
"154530600","450","44","4067161182064","1"
"154530600","450","43","4067161182057","1"
"154530600","450","42","4067161182040","0"
"154530600","450","41","4067161182033","0"
"154530600","450","40","4067161182026","1"
"154530600","450","39","4067161182019","0"
"154530600","450","38","4067161182002","0"
"154530600","300","47","4067161181951","0"
"154530600","300","46","4067161181944","0"
"154530600","300","44","4067161181920","1"
"154530600","300","43","4067161181913","1"
"154530600","300","42","4067161181906","0"
"154530600","300","41","4067161181890","1"
"154530600","300","40","4067161181883","1"
"154530600","300","39","4067161181876","1"
"154530600","300","38","4067161181869","0"
"154530600","200","48","4067161181821","0"
"154530600","200","47","4067161181814","0"
"154530600","200","46","4067161181807","2"
"154530600","200","45","4067161181791","0"
"154530600","200","44","4067161181784","0"
"154530600","200","43","4067161181777","0"
"154530600","200","42","4067161181760","0"
"154530600","200","41","4067161181753","1"
"154530600","200","40","4067161181746","0"
"154530600","200","39","4067161181739","1"
"154530600","200","38","4067161181722","0"
"154530600","200","37","4067161181715","0"
"154530600","200","36","4067161181708","0"
"154530500","300","48","4067161181685","0"
"154530500","300","47","4067161181678","0"
"154530500","300","46","4067161181661","0"
"154530500","300","45","4067161181654","0"
"154530500","300","44","4067161181647","0"
"154530500","300","43","4067161181630","0"
"154530500","300","42","4067161181623","1"
"154530500","300","41","4067161181616","0"
"154530500","300","40","4067161181609","0"
"154530500","300","39","4067161181593","1"
"154530500","300","38","4067161181586","0"
"154530500","300","37","4067161181579","0"
"154530500","300","36","4067161181562","0"
"134107802","103","46","4067161181548","1"
"454535300","100","6XL","4067161181395","0"
"454535300","100","4XL","4067161181371","0"
"454535300","100","3XL","4067161181364","0"
"454535300","100","XXL","4067161181357","0"
"454535300","100","XL","4067161181340","8"
"454535300","100","L","4067161181333","4"
"454535300","100","M","4067161181326","2"
"454535100","450","7XL","4067161181203","0"
